indicateur_id,nom,source_primaire,sources,licence,regime,attribution,clauses_declenchees,pourquoi
IND-ACC-001,Temps d'accès à un point de santé,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,SRC-028,ODbL 1.0,partage à l'identique,Humanitarian OpenStreetMap Team (HOT) via HDX,SRC-028 (ODbL 1.0),Partage à l'identique : une base dérivée redistribuée doit porter la même licence que sa source.
IND-ACC-002,Temps d'accès à un hôpital,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,SRC-028,ODbL 1.0,partage à l'identique,Humanitarian OpenStreetMap Team (HOT) via HDX,SRC-028 (ODbL 1.0),Partage à l'identique : une base dérivée redistribuée doit porter la même licence que sa source.
IND-ACC-003,Temps d'accès à une école,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,SRC-028,ODbL 1.0,partage à l'identique,Humanitarian OpenStreetMap Team (HOT) via HDX,SRC-028 (ODbL 1.0),Partage à l'identique : une base dérivée redistribuée doit porter la même licence que sa source.
IND-ACC-004,Temps d'accès à un marché,OpenStreetMap via HOT (ODbL) et registre des marchés — calcul Atmart,SRC-028 SRC-011,ODbL 1.0,partage à l'identique,Humanitarian OpenStreetMap Team (HOT) via HDX ; PAM (WFP),SRC-028 (ODbL 1.0),Partage à l'identique : une base dérivée redistribuée doit porter la même licence que sa source.
IND-ACC-005,Densité du réseau routier carrossable,OpenStreetMap via HOT (ODbL) et superficie CNIGS via OCHA COD-AB — calcul Atmart,SRC-028 SRC-001,ODbL 1.0,partage à l'identique,CNIGS / UN OCHA ; Humanitarian OpenStreetMap Team (HOT) via HDX,SRC-028 (ODbL 1.0),Partage à l'identique : une base dérivée redistribuée doit porter la même licence que sa source.
IND-ACC-006,Part du réseau primaire et secondaire revêtue,"HeiGIT et Planet sur le réseau OpenStreetMap (ODbL) — revêtement 2024, calcul Atmart",SRC-076,ODbL 1.0,partage à l'identique,"HeiGIT — Heidelberg Institute for Geoinformation Technology, avec Planet Labs",SRC-076 (ODbL 1.0),Partage à l'identique : une base dérivée redistribuée doit porter la même licence que sa source.
IND-ACC-007,"Ports, aéroports et postes frontaliers cartographiés","OpenStreetMap (ODbL) — équipements électriques et nœuds de transport, décompte Atmart",SRC-028,ODbL 1.0,partage à l'identique,Humanitarian OpenStreetMap Team (HOT) via HDX,SRC-028 (ODbL 1.0),Partage à l'identique : une base dérivée redistribuée doit porter la même licence que sa source.
IND-AGR-001,Part du territoire en cultures,ESA WorldCover v200 (CC BY 4.0),PSP-026,CC BY 4.0,attribution,ESA WorldCover consortium,,Attribution des sources et d'Atmart Data.
IND-AGR-002,Exploitations agricoles recensées (2008-2009),"MARNDR / FAO / Union européenne — Recensement général de l'agriculture 2008-2009, résultats provisoires",SRC-022,sous réserve,sous réserve,MARNDR avec l'appui de la FAO,SRC-022 (sous réserve),"Une source attend la réponse de son producteur. Publié, mais la licence de sortie n'est pas arrêtée."
IND-AGR-003,Surface agricole utilisée (2008-2009),"MARNDR / FAO / Union européenne — Recensement général de l'agriculture 2008-2009, résultats provisoires",SRC-022,sous réserve,sous réserve,MARNDR avec l'appui de la FAO,SRC-022 (sous réserve),"Une source attend la réponse de son producteur. Publié, mais la licence de sortie n'est pas arrêtée."
IND-AGR-004,Part des parcelles irriguées (2008-2009),"MARNDR / FAO / Union européenne — Recensement général de l'agriculture 2008-2009, résultats provisoires",SRC-022,sous réserve,sous réserve,MARNDR avec l'appui de la FAO,SRC-022 (sous réserve),"Une source attend la réponse de son producteur. Publié, mais la licence de sortie n'est pas arrêtée."
IND-BAT-001,Bâtiments détectés,Google Open Buildings v3 (CC BY 4.0),PSP-025,CC BY 4.0,attribution,Google Research,,Attribution des sources et d'Atmart Data.
IND-BAT-002,Surface moyenne d'un bâtiment,Google Open Buildings v3 (CC BY 4.0),PSP-025,CC BY 4.0,attribution,Google Research,,Attribution des sources et d'Atmart Data.
IND-BAT-003,Croissance du bâti 1990-2020,"GHSL R2023A — Commission européenne, JRC",PSP-039,CC BY 4.0,attribution,Commission européenne — JRC,,Attribution des sources et d'Atmart Data.
IND-BUD-001,Dépense publique par habitant,MEF + IHSI,PSP-045 SRC-003,CC BY 4.0,attribution,IHSI ; MEF / DGB — Ministère de l'Économie et des Finances,,Attribution des sources et d'Atmart Data.
IND-EAU-001,Part du territoire en eau permanente,Global Surface Water — JRC / Commission européenne (CC BY 4.0),PSP-038,CC BY 4.0,attribution,Commission européenne — JRC (avec Google),,Attribution des sources et d'Atmart Data.
IND-EAU-002,Points d'eau relevés,"Water Point Data Exchange (WPdx) — points relevés, décompte Atmart",SRC-029,CC BY-SA 4.0,partage à l'identique,Water Point Data Exchange (WPdx) via HDX,SRC-029 (CC BY-SA 4.0),Partage à l'identique : une base dérivée redistribuée doit porter la même licence que sa source.
IND-EAU-003,Part des points d'eau relevés hors service,"Water Point Data Exchange (WPdx) — points relevés, décompte Atmart",SRC-029,CC BY-SA 4.0,partage à l'identique,Water Point Data Exchange (WPdx) via HDX,SRC-029 (CC BY-SA 4.0),Partage à l'identique : une base dérivée redistribuée doit porter la même licence que sa source.
IND-EAU-004,Part des points d'eau testés contaminés aux coliformes fécaux,"Water Point Data Exchange (WPdx) — tests de coliformes fécaux, part Atmart",SRC-029,CC BY-SA 4.0,partage à l'identique,Water Point Data Exchange (WPdx) via HDX,SRC-029 (CC BY-SA 4.0),Partage à l'identique : une base dérivée redistribuée doit porter la même licence que sa source.
IND-EAU-005,Densité du réseau de cours d'eau,"HydroRIVERS / HydroSHEDS (Lehner et Grill 2013), calcul Atmart",PSP-032,CC BY 4.0,attribution,WWF / McGill University (HydroSHEDS),,Attribution des sources et d'Atmart Data.
IND-EAU-006,Part de la commune sur aquifère productif,"CNIGS et Bureau des mines et de l'énergie — carte hydrogéologique 2010, calcul Atmart",SRC-078,CC BY 4.0,attribution,"CNIGS — Centre national de l'information géo-spatiale, avec le Bureau des mines et de l'énergie (2010)",,Attribution des sources et d'Atmart Data.
IND-EDU-001,Écoles recensées,OCHA Haïti — Cartographie des institutions scolaires (2022),SRC-010,CC BY 4.0,attribution,OCHA Haïti,,Attribution des sources et d'Atmart Data.
IND-EDU-002,Part d'écoles publiques,OCHA Haïti (2022),SRC-010,CC BY 4.0,attribution,OCHA Haïti,,Attribution des sources et d'Atmart Data.
IND-EDU-003,Écoles publiques,OCHA Haïti — institutions scolaires (2022),SRC-010,CC BY 4.0,attribution,OCHA Haïti,,Attribution des sources et d'Atmart Data.
IND-EDU-010,Écoles pour 10 000 jeunes de 5 à 19 ans,MENFP/OCHA + IHSI,SRC-010 SRC-003,CC BY 4.0,attribution,IHSI ; OCHA Haïti,,Attribution des sources et d'Atmart Data.
IND-ELE-001,Électeurs inscrits (avril 2015),"CEP — Inscription des électeurs, avril 2015 (archive Internet Archive)",SRC-068,sous réserve,sous réserve,CEP — Conseil électoral provisoire,SRC-068 (sous réserve),"Une source attend la réponse de son producteur. Publié, mais la licence de sortie n'est pas arrêtée."
IND-ELE-002,"Votes exprimés, présidentielle 2006",CEP — résumés EIS de la présidentielle du 7 février 2006 (archive Internet Archive),SRC-069,sous réserve,sous réserve,CEP — Conseil électoral provisoire,SRC-069 (sous réserve),"Une source attend la réponse de son producteur. Publié, mais la licence de sortie n'est pas arrêtée."
IND-ELE-003,"Bulletins blancs et nuls, présidentielle 2006",CEP — résumés EIS de la présidentielle du 7 février 2006 (archive Internet Archive),SRC-069,sous réserve,sous réserve,CEP — Conseil électoral provisoire,SRC-069 (sous réserve),"Une source attend la réponse de son producteur. Publié, mais la licence de sortie n'est pas arrêtée."
IND-ELE-004,"Procès-verbaux traités, présidentielle 2006",CEP — résumés EIS de la présidentielle du 7 février 2006 (archive Internet Archive),SRC-069,sous réserve,sous réserve,CEP — Conseil électoral provisoire,SRC-069 (sous réserve),"Une source attend la réponse de son producteur. Publié, mais la licence de sortie n'est pas arrêtée."
IND-ELE-005,"Votes comptés, municipales 2015","CEP — résultats définitifs des municipales du 25 octobre 2015 (dossier public du CEP, saisie Atmart)",SRC-070,sous réserve,sous réserve,CEP — Conseil électoral provisoire,SRC-070 (sous réserve),"Une source attend la réponse de son producteur. Publié, mais la licence de sortie n'est pas arrêtée."
IND-ELE-006,"Score du cartel élu, municipales 2015","CEP — résultats définitifs des municipales du 25 octobre 2015 (dossier public du CEP, saisie Atmart)",SRC-070,sous réserve,sous réserve,CEP — Conseil électoral provisoire,SRC-070 (sous réserve),"Une source attend la réponse de son producteur. Publié, mais la licence de sortie n'est pas arrêtée."
IND-ELE-007,"Bulletins nuls, municipales 2015","CEP — résultats définitifs des municipales du 25 octobre 2015 (dossier public du CEP, saisie Atmart)",SRC-070,sous réserve,sous réserve,CEP — Conseil électoral provisoire,SRC-070 (sous réserve),"Une source attend la réponse de son producteur. Publié, mais la licence de sortie n'est pas arrêtée."
IND-ELE-008,"Procès-verbaux inclus, municipales 2015","CEP — résultats définitifs des municipales du 25 octobre 2015 (dossier public du CEP, saisie Atmart)",SRC-070,sous réserve,sous réserve,CEP — Conseil électoral provisoire,SRC-070 (sous réserve),"Une source attend la réponse de son producteur. Publié, mais la licence de sortie n'est pas arrêtée."
IND-ELE-009,"Candidats par siège de député, 2015","Election Passport (American University), d'après les résultats du CEP — députés 2015-2017",SRC-071,sous réserve,sous réserve,"Election Passport — David Lublin, American University",SRC-071 (sous réserve),"Une source attend la réponse de son producteur. Publié, mais la licence de sortie n'est pas arrêtée."
IND-ELE-010,"Procès-verbaux inclus, législatives 2015 (1er tour)","Election Passport (American University), d'après les résultats du CEP — députés 2015-2017",SRC-071,sous réserve,sous réserve,"Election Passport — David Lublin, American University",SRC-071 (sous réserve),"Une source attend la réponse de son producteur. Publié, mais la licence de sortie n'est pas arrêtée."
IND-ELE-011,Centres d'inscription et de vote au répertoire du CEP,"CEP — répertoire public des centres d'inscription et de vote (cephaiti.ht/civ), copie du 19/09/2026",PSP-087,sous réserve,sous réserve,CEP — Conseil électoral provisoire,PSP-087 (sous réserve),"Une source attend la réponse de son producteur. Publié, mais la licence de sortie n'est pas arrêtée."
IND-ELE-012,Centres d'inscription et de vote pour 10 000 habitants,"CEP — répertoire public des centres d'inscription et de vote (cephaiti.ht/civ), copie du 19/09/2026",PSP-087,sous réserve,sous réserve,CEP — Conseil électoral provisoire,PSP-087 (sous réserve),"Une source attend la réponse de son producteur. Publié, mais la licence de sortie n'est pas arrêtée."
IND-ENE-001,Potentiel solaire,Global Solar Atlas 2.0 — Banque mondiale / Solargis (CC BY 4.0),PSP-036,CC BY 4.0,attribution,Solargis (sous contrat de la Banque mondiale / ESMAP),,Attribution des sources et d'Atmart Data.
IND-ENE-002,Stations-service cartographiées,OpenStreetMap via HOT (ODbL) — décompte Atmart,SRC-028,ODbL 1.0,partage à l'identique,Humanitarian OpenStreetMap Team (HOT) via HDX,SRC-028 (ODbL 1.0),Partage à l'identique : une base dérivée redistribuée doit porter la même licence que sa source.
IND-ENE-003,Part de la population vivant dans une localité éclairée la nuit,"Banque mondiale — DRE Atlas Haïti (VIDA, NASA VIIRS 2022-2023, CC BY 4.0), calcul Atmart",PSP-086,CC BY 4.0,attribution,Banque mondiale (ESMAP) avec VIDA,,Attribution des sources et d'Atmart Data.
IND-ENE-004,Centrales et postes électriques cartographiés,"OpenStreetMap (ODbL) — équipements électriques et nœuds de transport, décompte Atmart",SRC-028,ODbL 1.0,partage à l'identique,Humanitarian OpenStreetMap Team (HOT) via HDX,SRC-028 (ODbL 1.0),Partage à l'identique : une base dérivée redistribuée doit porter la même licence que sa source.
IND-ENE-005,Bâtiments qu'un mini-réseau solaire desservirait (PHARES),"ANARSE — programme PHARES, études de site 2020 (Village Infrastructure Angels)",SRC-077,CC BY 4.0,attribution,ANARSE — programme PHARES ; études de site par Village Infrastructure Angels,,Attribution des sources et d'Atmart Data.
IND-ENV-001,Couvert arboré,ESA WorldCover v200 (CC BY 4.0),PSP-026,CC BY 4.0,attribution,ESA WorldCover consortium,,Attribution des sources et d'Atmart Data.
IND-ENV-002,Part de surface bâtie,"GHSL R2023A — Commission européenne, JRC",PSP-039,CC BY 4.0,attribution,Commission européenne — JRC,,Attribution des sources et d'Atmart Data.
IND-ENV-003,Précipitation annuelle normale,CHIRPS 2.0 — Climate Hazards Center,PSP-030,CC BY 4.0,attribution,Climate Hazards Center — UC Santa Barbara,,Attribution des sources et d'Atmart Data.
IND-ENV-004,Part du couvert arboré de 2000 perdue (2001-2025),"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",PSP-083,CC BY 4.0,attribution,Université du Maryland (GLAD) — Hansen et al.,,Attribution des sources et d'Atmart Data.
IND-ENV-005,Couvert arboré perdu (2001-2025),"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",PSP-083,CC BY 4.0,attribution,Université du Maryland (GLAD) — Hansen et al.,,Attribution des sources et d'Atmart Data.
IND-FIN-001,Points de paiement des transferts,"CAM Transfer — annuaire public, rattachement Atmart",SRC-065,CC BY 4.0 — transformation ou citation,agrégat transformé seulement,CAM Transfer — maison de transfert agréée par la BRH,SRC-065 (agrégat transformé seulement),"Le fichier source ne peut pas être redistribué. Celui-ci n'en est pas une copie : soit un agrégat substantiellement transformé, soit des valeurs citées avec attribution — deux usages que le producteur autorise, contrairement à la reprise du fichier."
IND-FIN-002,Agences bancaires cartographiées,OpenStreetMap via HOT (ODbL) — décompte Atmart,SRC-028,ODbL 1.0,partage à l'identique,Humanitarian OpenStreetMap Team (HOT) via HDX,SRC-028 (ODbL 1.0),Partage à l'identique : une base dérivée redistribuée doit porter la même licence que sa source.
IND-GEO-001,Superficie,CNIGS via OCHA COD-AB,SRC-001,CC BY 4.0,attribution,CNIGS / UN OCHA,,Attribution des sources et d'Atmart Data.
IND-GEO-002,Nombre de sections communales,CNIGS via OCHA COD-AB,SRC-001,CC BY 4.0,attribution,CNIGS / UN OCHA,,Attribution des sources et d'Atmart Data.
IND-GEO-003,Nombre de localités recensées,GeoNames,SRC-002,CC BY 4.0,attribution,GeoNames,,Attribution des sources et d'Atmart Data.
IND-GEO-004,Densité de localités,GeoNames + CNIGS,SRC-002 SRC-001,CC BY 4.0,attribution,CNIGS / UN OCHA ; GeoNames,,Attribution des sources et d'Atmart Data.
IND-JUS-001,Postes de police cartographiés,"OpenStreetMap via HOT (ODbL) — points d'intérêt, décompte Atmart",SRC-028,ODbL 1.0,partage à l'identique,Humanitarian OpenStreetMap Team (HOT) via HDX,SRC-028 (ODbL 1.0),Partage à l'identique : une base dérivée redistribuée doit porter la même licence que sa source.
IND-JUS-002,Tribunaux et prisons cartographiés,"OpenStreetMap via HOT (ODbL) — points d'intérêt, décompte Atmart",SRC-028,ODbL 1.0,partage à l'identique,Humanitarian OpenStreetMap Team (HOT) via HDX,SRC-028 (ODbL 1.0),Partage à l'identique : une base dérivée redistribuée doit porter la même licence que sa source.
IND-MAR-001,Marchés suivis pour les prix,PAM — Haiti Food Prices,SRC-011,CC BY 4.0,attribution,PAM (WFP),,Attribution des sources et d'Atmart Data.
IND-NIV-001,Indice de richesse relative (modèle),"Meta Data for Good / UC Berkeley — Relative Wealth Index (CC BY-NC 4.0), moyenne Atmart",PSP-085,CC BY-NC 4.0,usage non commercial,"Meta Data for Good et UC Berkeley (Chi, Fang, Chatterjee, Blumenstock)",PSP-085 (usage non commercial),Une source restreint l'usage commercial : la restriction se transmet.
IND-NIV-002,Écarts de richesse à l'intérieur de la commune (modèle),"Meta Data for Good / UC Berkeley — Relative Wealth Index (CC BY-NC 4.0), moyenne Atmart",PSP-085,CC BY-NC 4.0,usage non commercial,"Meta Data for Good et UC Berkeley (Chi, Fang, Chatterjee, Blumenstock)",PSP-085 (usage non commercial),Une source restreint l'usage commercial : la restriction se transmet.
IND-NIV-003,Récurrence de l'insécurité alimentaire du département,"PAM (WFP) — Analyse de contexte intégrée Haïti 2017 (ODbL), note du DÉPARTEMENT",SRC-072,ODbL 1.0,partage à l'identique,Programme alimentaire mondial (PAM/WFP) — unité VAM,SRC-072 (ODbL 1.0),Partage à l'identique : une base dérivée redistribuée doit porter la même licence que sa source.
IND-NIV-004,Personnes dans le besoin (2025),"OCHA — Aperçu des besoins humanitaires Haïti 2025 (CC BY-IGO 3.0), servi par HDX HAPI",SRC-073,CC BY 4.0,attribution,"OCHA — Humanitarian Programme Cycle Tools, avec les clusters sectoriels en Haïti",,Attribution des sources et d'Atmart Data.
IND-NIV-005,Part de la population dans le besoin (2025),"OCHA — Aperçu des besoins humanitaires Haïti 2025 (CC BY-IGO 3.0), servi par HDX HAPI",SRC-073,CC BY 4.0,attribution,"OCHA — Humanitarian Programme Cycle Tools, avec les clusters sectoriels en Haïti",,Attribution des sources et d'Atmart Data.
IND-NIV-006,Personnes ciblées par le plan de réponse (2025),"OCHA — Aperçu des besoins humanitaires Haïti 2025 (CC BY-IGO 3.0), servi par HDX HAPI",SRC-073,CC BY 4.0,attribution,"OCHA — Humanitarian Programme Cycle Tools, avec les clusters sectoriels en Haïti",,Attribution des sources et d'Atmart Data.
IND-NIV-007,Taux de pauvreté du département (2012),"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",SRC-019,CC BY 4.0,attribution,IHSI (enquête) ; Banque mondiale et ONPES (calculs publiés),,Attribution des sources et d'Atmart Data.
IND-NIV-008,Écart de pauvreté du département (2012),"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",SRC-019,CC BY 4.0,attribution,IHSI (enquête) ; Banque mondiale et ONPES (calculs publiés),,Attribution des sources et d'Atmart Data.
IND-POP-001,Population,UNFPA/OCHA HDX — COD-PS Haïti 2024 (CC BY-IGO),SRC-013,CC BY 4.0,attribution,UNFPA via OCHA HDX,,Attribution des sources et d'Atmart Data.
IND-POP-002,Densité de population,UNFPA/OCHA HDX — COD-PS Haïti 2024 (population) + CNIGS via OCHA COD-AB (superficie),SRC-013 SRC-001,CC BY 4.0,attribution,CNIGS / UN OCHA ; UNFPA via OCHA HDX,,Attribution des sources et d'Atmart Data.
IND-POP-003,Population de moins de 15 ans,UNFPA/OCHA HDX — COD-PS Haïti 2024 (CC BY-IGO),SRC-013,CC BY 4.0,attribution,UNFPA via OCHA HDX,,Attribution des sources et d'Atmart Data.
IND-POP-004,Population de 15 à 64 ans,UNFPA/OCHA HDX — COD-PS Haïti 2024 (CC BY-IGO),SRC-013,CC BY 4.0,attribution,UNFPA via OCHA HDX,,Attribution des sources et d'Atmart Data.
IND-POP-005,Population de 65 ans et plus,UNFPA/OCHA HDX — COD-PS Haïti 2024 (CC BY-IGO),SRC-013,CC BY 4.0,attribution,UNFPA via OCHA HDX,,Attribution des sources et d'Atmart Data.
IND-POP-006,Population dépendante (moins de 15 ans et 65 ans et plus),UNFPA/OCHA HDX — COD-PS Haïti 2024 (CC BY-IGO),SRC-013,CC BY 4.0,attribution,UNFPA via OCHA HDX,,Attribution des sources et d'Atmart Data.
IND-POP-007,Population de 5 à 19 ans,UNFPA/OCHA HDX — COD-PS Haïti 2024 (CC BY-IGO),SRC-013,CC BY 4.0,attribution,UNFPA via OCHA HDX,,Attribution des sources et d'Atmart Data.
IND-POP-008,Population féminine,UNFPA/OCHA HDX — COD-PS Haïti 2024 (CC BY-IGO),SRC-013,CC BY 4.0,attribution,UNFPA via OCHA HDX,,Attribution des sources et d'Atmart Data.
IND-POP-009,Population masculine,UNFPA/OCHA HDX — COD-PS Haïti 2024 (CC BY-IGO),SRC-013,CC BY 4.0,attribution,UNFPA via OCHA HDX,,Attribution des sources et d'Atmart Data.
