periode,annee,mois,marche,marche_fnid,departement,commune,pcode_commune,produit,produit_origine,type_prix,unite,prix_htg,prix_usd_par_kg,aliment_de_base,source_id,attribution
HT-M-2005-01,2005,1,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Beans (Black),Local,Retail,6_lb,141.2,1.4833,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Beans (Red),Local,Retail,6_lb,180.0,1.8909,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Maize Meal,Local,Retail,6_lb,49.2,0.5168,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Maize Meal (Gradoro),Import,Retail,6_lb,74.4,0.7816,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Refined Vegetable Oil,Import,Retail,gal,200.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Refined sugar,Import,Retail,6_lb,69.6,0.7312,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Rice (4% Broken),Import,Retail,6_lb,81.6,0.8572,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Rice (Milled),Local,Retail,6_lb,150.0,1.5758,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Sorghum,Local,Retail,6_lb,67.2,0.7059,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Wheat Flour,Import,Retail,6_lb,60.0,0.6303,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Beans (Black),Local,Retail,6_lb,129.0,1.3552,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Beans (Red),Local,Retail,6_lb,167.0,1.7543,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Maize Meal,Local,Retail,6_lb,48.0,0.5042,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Maize Meal (Gradoro),Import,Retail,6_lb,72.0,0.7564,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Refined Vegetable Oil,Import,Retail,gal,191.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Refined sugar,Import,Retail,6_lb,69.0,0.7248,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Rice (4% Broken),Import,Retail,6_lb,81.0,0.8509,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Rice (Milled),Local,Retail,6_lb,71.0,0.7459,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Sorghum,Local,Retail,6_lb,61.6,0.6471,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Spaghetti (Gourmet),Import,Retail,350_g,9.8,0.8005,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Wheat Flour,Import,Retail,6_lb,59.0,0.6198,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Gonaives,HT0000M004,Artibonite,Gonaïves,HT0511,Beans (Black),Local,Retail,6_lb,138.0,1.4497,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Gonaives,HT0000M004,Artibonite,Gonaïves,HT0511,Beans (Red),Local,Retail,6_lb,150.0,1.5758,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Gonaives,HT0000M004,Artibonite,Gonaïves,HT0511,Maize Meal,Local,Retail,6_lb,60.0,0.6303,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Gonaives,HT0000M004,Artibonite,Gonaïves,HT0511,Maize Meal (Gradoro),Import,Retail,6_lb,90.0,0.9455,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Gonaives,HT0000M004,Artibonite,Gonaïves,HT0511,Refined Vegetable Oil,Import,Retail,gal,200.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
