atmart_periode_id,code_frequence,frequence_fr,frequence_ht,annee,numero_periode,libelle_fr,libelle_ht,date_debut,date_fin,nb_jours,parent_periode_id,exercice_fiscal,trimestre_fiscal,decennie,statut_fraicheur_fr,statut_fraicheur_ht,date_reference_fraicheur,source,date_extraction,statut_valeur,methode,niveau_qualite,version
HT-A-1971,A,Annuelle,Chak ane,1971,1,Année 1971,Ane 1971,1971-01-01,1971-12-31,365,,,,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Année civile,A,v1.2026.07
HT-F-1970-1971,F,Exercice fiscal,Ane fiskal,1971,1,Exercice 1970-1971,Ane fiskal 1970-1971,1970-10-01,1971-09-30,365,,1970-1971,,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Exercice budgétaire haïtien : 1er octobre – 30 septembre. Convention à confronter aux publications du MEF pour les exercices antérieurs à 2000.,A,v1.2026.07
HT-S-1971-S1,S,Semestrielle,Chak sis mwa,1971,1,S1 1971,1ye semès 1971,1971-01-01,1971-06-30,181,HT-A-1971,,,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Semestre civil,A,v1.2026.07
HT-S-1971-S2,S,Semestrielle,Chak sis mwa,1971,2,S2 1971,2yèm semès 1971,1971-07-01,1971-12-31,184,HT-A-1971,,,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Semestre civil,A,v1.2026.07
HT-T-1971-T1,T,Trimestrielle,Chak twa mwa,1971,1,T1 1971,1ye trimès 1971,1971-01-01,1971-03-31,90,HT-S-1971-S1,1970-1971,2,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-1971-T2,T,Trimestrielle,Chak twa mwa,1971,2,T2 1971,2yèm trimès 1971,1971-04-01,1971-06-30,91,HT-S-1971-S1,1970-1971,3,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-1971-T3,T,Trimestrielle,Chak twa mwa,1971,3,T3 1971,3yèm trimès 1971,1971-07-01,1971-09-30,92,HT-S-1971-S2,1970-1971,4,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-1971-T4,T,Trimestrielle,Chak twa mwa,1971,4,T4 1971,4yèm trimès 1971,1971-10-01,1971-12-31,92,HT-S-1971-S2,1971-1972,1,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-M-1971-01,M,Mensuelle,Chak mwa,1971,1,janvier 1971,janvye 1971,1971-01-01,1971-01-31,31,HT-T-1971-T1,1970-1971,2,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1971-02,M,Mensuelle,Chak mwa,1971,2,février 1971,fevriye 1971,1971-02-01,1971-02-28,28,HT-T-1971-T1,1970-1971,2,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
