pcode_commune,commune,departement,pv_inclus,pv_attendus,votes_valides_choix_exprime,votes_valides_aucun_candidat,votes_nuls,total_votes,cartel_elu_numero,cartel_elu_parti,cartel_elu_tete_de_liste,cartel_elu_voix,cartel_elu_pct,document,page,source,licence,source_id
HT0111,Port-au-Prince,Ouest,889,1073,65277,1565,5193,72035,31,LAPEH,"RALPH YOURI, CHEVRY",9078,13.58,CEP-MUNICIPALES-OUEST.pdf,1,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
HT0112,Delmas,Ouest,603,691,44033,651,2301,46985,80,RANDEVOUS,"WILSON, JEUDY",9455,21.16,CEP-MUNICIPALES-OUEST.pdf,2,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
HT0113,Carrefour,Ouest,606,670,42990,910,2853,46753,69,VERITE,"JUDE EDOUARD, PIERRE",10236,23.32,CEP-MUNICIPALES-OUEST.pdf,3,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
HT0114,Pétion-Ville,Ouest,541,598,41090,738,2923,44751,65,UNDH,"DOMINIQUE, SAINT ROC",6089,14.56,CEP-MUNICIPALES-OUEST.pdf,4,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
HT0116,Gressier,Ouest,86,116,9828,129,836,10793,5,P.H.T.K,"JEAN JOSEPH, HILAIRE",1183,11.88,CEP-MUNICIPALES-OUEST.pdf,5,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
HT0117,Cité Soleil,Ouest,214,282,32828,121,1388,34337,80,RANDEVOUS,"JEAN HISLAIN, FREDERIC",2502,7.59,CEP-MUNICIPALES-OUEST.pdf,16,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
HT0118,Tabarre,Ouest,200,238,16288,215,850,17353,20,RENMEN AYITI,"NICE, SIMON",1727,10.46,CEP-MUNICIPALES-OUEST.pdf,17,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
HT0121,Léogâne,Ouest,247,258,27184,886,2174,30244,5,P.H.T.K,"MAUCLAIR, DESIR",10847,38.64,CEP-MUNICIPALES-OUEST.pdf,6,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
HT0122,Petit-Goâve,Ouest,196,211,26536,147,1396,28079,19,PDCH,"LIMONGY SAMSON, JEAN",4979,18.66,CEP-MUNICIPALES-OUEST.pdf,7,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
HT0123,Grand-Goâve,Ouest,79,86,12858,59,838,13755,94,KID,"MAXAU, PINCHINAT",5285,40.92,CEP-MUNICIPALES-OUEST.pdf,8,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
HT0132,Thomazeau,Ouest,65,76,8891,156,536,9583,5,P.H.T.K,"CLERMONT, CHARELUS",1480,16.36,CEP-MUNICIPALES-OUEST.pdf,9,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
HT0133,Ganthier,Ouest,99,109,14466,128,587,15181,69,VERITE,"KELLER, POLYNICE",4432,30.37,CEP-MUNICIPALES-OUEST.pdf,10,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
HT0135,Fonds-Verrettes,Ouest,58,58,7426,62,1634,9122,94,KID,"VIOLA, JEAN GILLES",1706,22.78,CEP-MUNICIPALES-OUEST.pdf,11,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
HT0141,Arcahaie,Ouest,146,173,13145,149,1367,14661,3,INITE PATRIYOTIK,"MARIE ROSEMILA, PETIT-FRERE SAINT-VIL",2112,15.89,CEP-MUNICIPALES-OUEST.pdf,12,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
HT0142,Cabaret,Ouest,99,110,12119,63,660,12842,54,FANMI LAVALAS,"JOSEPH WILLS, THOMAS",2831,23.24,CEP-MUNICIPALES-OUEST.pdf,13,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
HT0151,Anse à Galets,Ouest,69,79,9972,62,674,10708,20,RENMEN AYITI,"ERNSO, LOUISSAINT",2624,26.15,CEP-MUNICIPALES-OUEST.pdf,14,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
HT0152,Pointe à Raquette,Ouest,37,41,5985,140,311,6436,31,LAPEH,"JEAN DOMINGUE, LOUIS",666,10.87,CEP-MUNICIPALES-OUEST.pdf,15,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
HT0211,Jacmel,Sud-Est,223,229,29000,540,2916,32456,94,KID,"MARKY, KESSA",4748,16.07,CEP-MUNICIPALES-SUD_EST.pdf,1,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
HT0212,Marigot,Sud-Est,80,84,10242,112,2122,12476,5,P.H.T.K,"DANNEAU, RENE",2271,21.93,CEP-MUNICIPALES-SUD_EST.pdf,2,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
HT0214,La Vallée,Sud-Est,40,40,6915,24,613,7552,5,P.H.T.K,"MARIE YOLAINE, PHILIPPEAUX SCUTT",1301,18.75,CEP-MUNICIPALES-SUD_EST.pdf,3,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
HT0221,Bainet,Sud-Est,96,101,10466,141,2495,13102,94,KID,"VICTOR DOMINIQUE CLIVE, MC CALLA",3082,29.06,CEP-MUNICIPALES-SUD_EST.pdf,4,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
HT0311,Cap-Haïtien,Nord,350,381,38591,316,1992,40899,10,BOUCLIER,"JEAN CLAUDE, MONDESIR",6467,16.62,CEP-MUNICIPALES-NORD.pdf,1,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
HT0312,Quartier Morin,Nord,38,41,5686,60,370,6116,7,PLATFÒM LEVE KANPE,"JEAN ERICK, BELIARD",1171,20.38,CEP-MUNICIPALES-NORD.pdf,2,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
HT0313,Limonade,Nord,56,58,9518,77,901,10496,69,VERITE,"GESNER, DIEUDONNÉ",1738,18.11,CEP-MUNICIPALES-NORD.pdf,3,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
HT0323,Milot,Nord,47,50,8041,63,493,8597,28,PITIT DESSALINES,"BERNADIN, JACQUES",1530,18.88,CEP-MUNICIPALES-NORD.pdf,4,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
HT0332,Bahon,Nord,23,30,3280,13,189,3482,5,P.H.T.K,"JOSEPH DIEU-SEUL, ALFRED",1165,35.38,CEP-MUNICIPALES-NORD.pdf,5,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
HT0351,Borgne,Nord,41,59,6311,75,251,6637,5,P.H.T.K,"ANNELISE, MOCOMBE",2230,34.92,CEP-MUNICIPALES-NORD.pdf,6,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
HT0412,Ferrier,Nord-Est,20,22,4656,2,304,4962,69,VERITE,"FRANÇOIS, PLACIDE",1445,31.02,CEP-MUNICPALES-NORD_EST.pdf,1,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
HT0413,Perches,Nord-Est,17,17,3455,5,221,3681,5,P.H.T.K,"BELIJEAN, NOEL",976,28.21,CEP-MUNICPALES-NORD_EST.pdf,2,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
HT0433,Terrier Rouge,Nord-Est,36,38,7783,24,186,7993,3,INITE PATRIYOTIK,"MARIE EVENA DANIEL, POMPILUS",1620,20.75,CEP-MUNICPALES-NORD_EST.pdf,3,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
HT0443,Mombin Crochu,Nord-Est,32,34,5219,52,440,5711,69,VERITE,"ANGELAIS, JOSEPH",2319,44.0,CEP-MUNICPALES-NORD_EST.pdf,4,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
HT0511,Gonaïves,Artibonite,347,380,29289,165,1058,30512,127,AAA,"NEIL, LATORTUE",8855,30.06,CEP-MUNICIPALES-ARTIBONITE.pdf,1,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
HT0521,Gros Morne,Artibonite,138,148,11042,102,736,11880,3,INITE PATRIYOTIK,"JEAN RENEL, TIDE",1703,15.28,CEP-MUNICIPALES-ARTIBONITE.pdf,2,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
