indicateur_id,nom,definition,unite,categorie,methode_calcul,niveau_territorial_min,frequence,source_primaire,statut,dependance,comparabilite,limites_connues,sens_interpretation,regle_agregation,numerateur,denominateur,facteur_ratio,type_indicateur,dimensions,population_reference,nature_periode,regle_confidentialite,niveau_diffusion,responsable_validation,date_prochaine_revision,version
IND-ACC-001,Temps d'accès à un point de santé,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",minutes,Accessibilité,"Départ : les cellules habitées de WorldPop (100 m), PAS le chef-lieu — mesurer depuis le bourg revient à mesurer l'endroit où l'établissement est installé. Chaque cellule lit le temps du réseau routier OpenStreetMap le plus proche ; la section prend la médiane pondérée par sa population, la commune la médiane pondérée de ses sections. Destination : tout objet étiqueté établissement de santé. La marche jusqu'à la route n'est PAS comptée : elle vaut 0 m pour 56 % des habitants et moins de 280 m pour neuf sur dix (mesuré sur la grille, 21/08/2026).",Commune,à chaque mise à jour de la source,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,Disponible,Réseau routier exploitable ; population par localité ; géocodage complet des établissements (aujourd'hui 66 %).,Comparable entre communes du même millésime.,"C'EST UN TEMPS DE VÉHICULE, et il commence au bord de la route : la marche depuis la maison n'est pas comptée (0 m pour 56 % des habitants, moins de 280 m pour neuf sur dix, mais jusqu'à 2 km pour 1 %). Conditions normales : ni l'état de la chaussée, ni la saison des pluies, ni les barrages, ni l'insécurité n'entrent dans le calcul — le chiffre est un plancher optimiste. Un établissement cartographié n'est pas un établissement ouvert, et « point de santé » inclut les pharmacies. 0,9 % des habitants n'ont aucune route cartographiée à moins de 2 km : leur accès est INCONNU et n'entre dans aucune médiane.",Bas = meilleur accès,aucune — une valeur par territoire,,,,relevé,aucune — une valeur par territoire,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-ACC-002,Temps d'accès à un hôpital,Temps médian de trajet routier jusqu'à l'hôpital le plus proche.,minutes,Accessibilité,"Même calcul que IND-ACC-001, destination restreinte aux objets étiquetés hôpital dans OpenStreetMap.",Commune,à chaque mise à jour de la source,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,Disponible,,Comparable entre communes du même millésime.,"Mêmes limites que l'accès à un point de santé, marche non comptée comprise. « Hôpital » suit l'étiquetage d'OpenStreetMap, qui n'est pas un agrément ministériel : en Haïti ce mot recouvre quantité de dispensaires et de centres de santé, la famille est donc plus large que le mot ne le suggère.",Bas = meilleur accès,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-ACC-003,Temps d'accès à une école,Temps médian de trajet routier jusqu'à l'école la plus proche.,minutes,Accessibilité,"Même calcul que IND-ACC-001, destination : tout objet étiqueté école.",Commune,à chaque mise à jour de la source,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,Disponible,,Comparable entre communes du même millésime.,"Le calcul suit le réseau routier : il ne mesure pas les trajets à pied hors route, qui sont la règle dans plusieurs sections communales — or aller à l'école se fait à pied. Le chiffre décrit la desserte, pas le trajet réel d'un écolier. Toutes les écoles cartographiées comptent, quel que soit leur niveau : le préscolaire du bourg n'est pas le lycée.",Bas = meilleur accès,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-ACC-004,Temps d'accès à un marché,Temps médian de trajet routier jusqu'au marché le plus proche.,minutes,Accessibilité,"Même calcul que IND-ACC-001, destination : les marchés du registre Atmart, géolocalisés.",Commune,à chaque mise à jour de la source,OpenStreetMap via HOT (ODbL) et registre des marchés — calcul Atmart,Disponible,,Comparable entre communes du même millésime.,"Un marché n'ouvre pas tous les jours : le temps d'accès ne dit rien de la fréquence, et un marché hebdomadaire à dix minutes est moins accessible qu'un marché quotidien à trente. Les coordonnées des marchés suivis par le PAM sont publiées au centième de degré, soit environ un kilomètre de précision. Marche jusqu'à la route non comptée.",Bas = meilleur accès,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-AGR-001,Part du territoire en cultures,Part de la surface communale classée « terres cultivées » par l'observation satellitaire.,% de la surface communale,Agriculture,Part de la surface communale classée « terres cultivées » par l'observation satellitaire.,Commune,à chaque mise à jour de la source,ESA WorldCover v200 (CC BY 4.0),Disponible,,Comparable entre communes du même millésime.,"LE SATELLITE VOIT UNE COUVERTURE, PAS UNE EXPLOITATION : il ne dit ni ce qui est cultivé, ni par qui, ni si la récolte a eu lieu. Une parcelle en jachère au moment de l'image sort du compte. LES JARDINS CRÉOLES, mêlés d'arbres et de vivres, sont souvent classés en arbres ou en arbustes plutôt qu'en cultures : cet indicateur sous-estime structurellement l'agriculture haïtienne, et il faut le dire avant de comparer deux communes.",Haut = plus de terres cultivées,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-BAT-001,Bâtiments détectés,Nombre d'empreintes de bâtiments détectées par imagerie satellitaire dans la commune.,bâtiments,Bâti et habitat,Nombre d'empreintes de bâtiments détectées par imagerie satellitaire dans la commune.,Commune,à chaque mise à jour de la source,Google Open Buildings v3 (CC BY 4.0),Disponible,,Comparable entre communes du même millésime.,"UN BÂTIMENT DÉTECTÉ N'EST PAS UN LOGEMENT : entrepôts, écoles, hangars et abris comptent pareil, et deux maisons mitoyennes peuvent n'en faire qu'une. LA DÉTECTION DÉPEND DE L'IMAGE : sous couvert arboré dense, un toit de chaume passe inaperçu — les communes boisées sont donc sous-comptées, et ce n'est pas un manque de constructions.",Haut = plus de constructions détectées,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-BAT-002,Surface moyenne d'un bâtiment,Surface au sol moyenne des empreintes détectées dans la commune.,m² par bâtiment,Bâti et habitat,Surface au sol moyenne des empreintes détectées dans la commune.,Commune,à chaque mise à jour de la source,Google Open Buildings v3 (CC BY 4.0),Disponible,,Comparable entre communes du même millésime.,"CE CHIFFRE NE DIT RIEN DU CONFORT NI DE LA SOLIDITÉ. Une moyenne élevée peut venir de quelques entrepôts autant que de maisons spacieuses ; une moyenne basse, d'un habitat dense de petites parcelles. Il sert à distinguer des FORMES de bâti entre communes, jamais à les classer.","Neutre — dit le type de bâti, pas sa qualité",aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-BAT-003,Croissance du bâti 1990-2020,"Augmentation de la surface bâtie de la commune entre 1990 et 2020, en pour cent de la surface bâtie de 1990.",% sur trente ans,Bâti et habitat,"Augmentation de la surface bâtie de la commune entre 1990 et 2020, en pour cent de la surface bâtie de 1990.",Commune,à chaque mise à jour de la source,"GHSL R2023A — Commission européenne, JRC",Disponible,,Comparable entre communes du même millésime.,"UNE CROISSANCE FORTE PART SOUVENT D'UNE BASE MINUSCULE : doubler quelques hectares donne un pourcentage spectaculaire sans qu'il se soit rien passé de comparable à une ville qui s'étend. À lire systématiquement avec la part bâtie en 2020, jamais seule. Les quatre millésimes viennent du MÊME instrument, ce qui les rend comparables entre eux — c'est rare et c'est ce qui fait la valeur de la série.",Haut = urbanisation plus rapide,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-BUD-001,Dépense publique par habitant,Dépense publique exécutée rapportée à la population.,HTG / habitant,Finances publiques,Dépense exécutée de l'exercice ÷ population. L'exercice fiscal (1er octobre – 30 septembre) est fourni par le référentiel temps : ne jamais rapporter à une année civile.,Département,Annuelle (exercice fiscal),MEF + IHSI,À construire,"La source existe et est enregistrée (SRC-024 : MEF/DGB, budget.gouv.ht — TOFE mensuels, dépenses exécutées). Ce qui bloque encore : l'exécution n'est publiée qu'au niveau national, par ministère — aucune ventilation par commune ou département. La population, elle, est intégrée depuis août 2026. Depuis le 14/08/2026, un repère NATIONAL est publié (atmart_indicateurs_national_HT.csv : exercice 2025-2026 en cours, cumul 9 mois, ≈ 15 670 HTG par habitant) — l'indicateur communal, lui, reste à construire.",Exige de corriger de l'inflation pour comparer deux exercices.,Une dépense votée n'est pas une dépense exécutée.,À interpréter avec la structure de la dépense.,non_agregeable,,,,ratio,aucune — une valeur par territoire,IND-POP-001 — population totale,sans objet,"Aucune — agrégat territorial, aucune donnée personnelle, aucun seuil de diffusion requis",Non diffusé — indicateur à construire,Atmart Data,,v1.2026.07
IND-EAU-001,Part du territoire en eau permanente,Part de la surface communale couverte par de l'eau de surface présente toute l'année.,% de la surface communale,Eau,Part de la surface communale couverte par de l'eau de surface présente toute l'année.,Commune,à chaque mise à jour de la source,Global Surface Water — JRC / Commission européenne (CC BY 4.0),Disponible,,Comparable entre communes du même millésime.,"L'EAU DE SURFACE N'EST PAS L'EAU POTABLE, et ce n'est pas non plus l'accès à l'eau : un lac salé compte, une nappe ne compte pas. LA PART SAISONNIÈRE N'EST PAS COMPTÉE ICI — elle est souvent plus grande, et c'est elle qui inonde. Un chiffre élevé peut signaler une ressource comme un risque, et cet indicateur ne tranche pas entre les deux.",Neutre — ni bon ni mauvais,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
